 -8.1431798e-001  1.2000000e+001
 -8.0903240e-001  1.4000000e+001
 -8.0316374e-001  1.6000000e+001
 -7.9641209e-001  1.8000000e+001
 -7.8859815e-001  2.0000000e+001
 -7.8040615e-001  2.2000000e+001
 -7.7085241e-001  2.4000000e+001
 -7.6014097e-001  2.6000000e+001
 -7.4912387e-001  2.8000000e+001
 -7.3705974e-001  3.0000000e+001
 -7.2389937e-001  3.2000000e+001
 -7.1000325e-001  3.4000000e+001
 -6.9527480e-001  3.6000000e+001
 -6.7927090e-001  3.8000000e+001
 -6.6209742e-001  4.0000000e+001
 -6.4397913e-001  4.2000000e+001
 -6.2508508e-001  4.4000000e+001
 -6.0545432e-001  4.6000000e+001
 -5.8507521e-001  4.8000000e+001
 -5.6386438e-001  5.0000000e+001
 -5.4171957e-001  5.2000000e+001
 -5.1853476e-001  5.4000000e+001
 -4.9421093e-001  5.6000000e+001
 -4.6883094e-001  5.8000000e+001
 -4.4265886e-001  6.0000000e+001
 -4.1588853e-001  6.2000000e+001
 -3.8840062e-001  6.4000000e+001
 -3.5999723e-001  6.6000000e+001
 -3.3054456e-001  6.8000000e+001
 -3.0016553e-001  7.0000000e+001
 -2.6904739e-001  7.2000000e+001
 -2.3733648e-001  7.4000000e+001
 -2.0501555e-001  7.6000000e+001
 -1.7202643e-001  7.8000000e+001
 -1.3831094e-001  8.0000000e+001
 -1.0382155e-001  8.2000000e+001
 -6.8553375e-002  8.4000000e+001
 -3.2512193e-002  8.6000000e+001
  4.2962195e-003  8.8000000e+001
  4.1866084e-002  9.0000000e+001
  8.0188331e-002  9.2000000e+001
  1.1924062e-001  9.4000000e+001
  1.5899727e-001  9.6000000e+001
  1.9943261e-001  9.8000000e+001
  2.4052095e-001  1.0000000e+002
  2.8224190e-001  1.0200000e+002
  3.2459624e-001  1.0400000e+002
  3.6759008e-001  1.0600000e+002
  4.1122952e-001  1.0800000e+002
  4.5552067e-001  1.1000000e+002
  5.0046904e-001  1.1200000e+002
  5.4607783e-001  1.1400000e+002
  5.9234966e-001  1.1600000e+002
  6.3928716e-001  1.1800000e+002
  6.8689293e-001  1.2000000e+002
  7.3516698e-001  1.2200000e+002
  7.8409868e-001  1.2400000e+002
  8.3367479e-001  1.2600000e+002
  8.8388206e-001  1.2800000e+002
  9.3470721e-001  1.3000000e+002
  9.8613630e-001  1.3200000e+002
  1.0381526e+000  1.3400000e+002
  1.0907388e+000  1.3600000e+002
  1.1438773e+000  1.3800000e+002
  1.1975509e+000  1.4000000e+002
  1.2517433e+000  1.4200000e+002
  1.3064435e+000  1.4400000e+002
  1.3616417e+000  1.4600000e+002
  1.4173280e+000  1.4800000e+002
  1.4734926e+000  1.5000000e+002
  1.5301274e+000  1.5200000e+002
  1.5872311e+000  1.5400000e+002
  1.6448041e+000  1.5600000e+002
  1.7028469e+000  1.5800000e+002
  1.7613598e+000  1.6000000e+002
  1.8203453e+000  1.6200000e+002
  1.8798137e+000  1.6400000e+002
  1.9397771e+000  1.6600000e+002
  2.0002480e+000  1.6800000e+002
  2.0612385e+000  1.7000000e+002
  2.1227590e+000  1.7200000e+002
  2.1848121e+000  1.7400000e+002
  2.2473984e+000  1.7600000e+002
  2.3105185e+000  1.7800000e+002
  2.3741731e+000  1.8000000e+002
  2.4383611e+000  1.8200000e+002
  2.5030739e+000  1.8400000e+002
  2.5683014e+000  1.8600000e+002
  2.6340335e+000  1.8800000e+002
  2.7002598e+000  1.9000000e+002
  2.7669678e+000  1.9200000e+002
  2.8341348e+000  1.9400000e+002
  2.9017360e+000  1.9600000e+002
  2.9697461e+000  1.9800000e+002
  3.0381403e+000  2.0000000e+002
  3.1068969e+000  2.0200000e+002
  3.1760086e+000  2.0400000e+002
  3.2454719e+000  2.0600000e+002
  3.3152829e+000  2.0800000e+002
  3.3854380e+000  2.1000000e+002
  3.4559333e+000  2.1200000e+002
  3.5267653e+000  2.1400000e+002
  3.5979301e+000  2.1600000e+002
  3.6694217e+000  2.1800000e+002
  3.7412317e+000  2.2000000e+002
  3.8133518e+000  2.2200000e+002
  3.8857736e+000  2.2400000e+002
  3.9584887e+000  2.2600000e+002
  4.0314886e+000  2.2800000e+002
  4.1047651e+000  2.3000000e+002
  4.1783115e+000  2.3200000e+002
  4.2521291e+000  2.3400000e+002
  4.3262209e+000  2.3600000e+002
  4.4005900e+000  2.3800000e+002
  4.4752395e+000  2.4000000e+002
  4.5501725e+000  2.4200000e+002
  4.6253921e+000  2.4400000e+002
  4.7009013e+000  2.4600000e+002
  4.7767032e+000  2.4800000e+002
